id,location,state_fips,state,name,area,latitude,longitude,fullname,location_type
iso1:us#iso2:us-sc,45,45,45,South Carolina,30064.736,33.874176,-80.85426,South Carolina,state
iso1:us#iso2:us-ok,40,40,40,Oklahoma,68598.27,35.59005,-97.48682,Oklahoma,state
iso1:us#iso2:us-tn,47,47,47,Tennessee,41239.367,35.8608,-86.34999,Tennessee,state
iso1:us#iso2:us-wy,56,56,56,Wyoming,97092.0,42.98966,-107.544395,Wyoming,state
iso1:us#iso2:us-hi,15,15,15,Hawaii,6422.644,19.597765,-155.50243999999998,Hawaii,state
iso1:us#iso2:us-nd,38,38,38,North Dakota,68997.12,47.442173,-100.46082,North Dakota,state
iso1:us#iso2:us-ky,21,21,21,Kentucky,39492.73,37.533684,-85.29298,Kentucky,state
iso1:us#iso2:us-vi,78,78,78,United States Virgin Islands,134.37657,18.326748000000002,-64.97125,United States Virgin Islands,state
iso1:us#iso2:us-mp,69,69,69,Commonwealth of the Northern Mariana Islands,182.35938000000002,14.936784,145.60103,Commonwealth of the Northern Mariana Islands,state
iso1:us#iso2:us-gu,66,66,66,Guam,209.87523,13.441745000000001,144.7719,Guam,state
iso1:us#iso2:us-me,23,23,23,Maine,30845.847999999998,45.409283,-68.66662,Maine,state
iso1:us#iso2:us-ny,36,36,36,New York,47125.37,42.9134,-75.596275,New York,state
iso1:us#iso2:us-nv,32,32,32,Nevada,109864.11,39.331093,-116.61515,Nevada,state
iso1:us#iso2:us-ak,2,2,2,Alaska,571036.4,63.34735500000001,-152.83973999999998,Alaska,state
iso1:us#iso2:us-as,60,60,60,American Samoa,76.3578,-14.267159,-170.66827,American Samoa,state
iso1:us#iso2:us-mi,26,26,26,Michigan,56607.855,44.844177,-85.66049,Michigan,state
iso1:us#iso2:us-ar,5,5,5,Arkansas,52039.3,34.895527,-92.444626,Arkansas,state
iso1:us#iso2:us-ms,28,28,28,Mississippi,46927.133,32.68647,-89.656136,Mississippi,state
iso1:us#iso2:us-mo,29,29,29,Missouri,68747.8,38.35075,-92.45678000000001,Missouri,state
iso1:us#iso2:us-mt,30,30,30,Montana,145552.66,47.051178,-109.63481999999999,Montana,state
iso1:us#iso2:us-ks,20,20,20,Kansas,81761.26,38.498546999999995,-98.38343,Kansas,state
iso1:us#iso2:us-in,18,18,18,Indiana,35827.656,39.901314,-86.291916,Indiana,state
iso1:us#iso2:us-pr,72,72,72,Puerto Rico,3424.3416,18.217648,-66.4108,Puerto Rico,state
iso1:us#iso2:us-sd,46,46,46,South Dakota,75812.266,44.446796,-100.238174,South Dakota,state
iso1:us#iso2:us-ma,25,25,25,Massachusetts,7801.223000000001,42.15652,-71.48959,Massachusetts,state
iso1:us#iso2:us-va,51,51,51,Virginia,39483.496,37.52225,-78.66819,Virginia,state
iso1:us#iso2:us-dc,11,11,11,District of Columbia,61.137646,38.904247,-77.01652,District of Columbia,state
iso1:us#iso2:us-ia,19,19,19,Iowa,55855.617,42.070023,-93.49335,Iowa,state
iso1:us#iso2:us-az,4,4,4,Arizona,113657.01,34.203934000000004,-111.60635,Arizona,state
iso1:us#iso2:us-ne#fips:31039,31039,31,31,Cuming,570.5441,41.915867,-96.78851,Cuming County,county
iso1:us#iso2:us-wa#fips:53069,53069,53,53,Wahkiakum,262.93018,46.29464,-123.42446000000001,Wahkiakum County,county
iso1:us#iso2:us-nm#fips:35011,35011,35,35,De Baca,2323.186,34.359272,-104.3687,De Baca County,county
iso1:us#iso2:us-ne#fips:31109,31109,31,31,Lancaster,837.5885599999999,40.783546,-96.68866,Lancaster County,county
iso1:us#iso2:us-ne#fips:31129,31129,31,31,Nuckolls,575.1748,40.17649,-98.046844,Nuckolls County,county
iso1:us#iso2:us-pr#fips:72085,72085,72,72,Las Piedras Municipio,33.880984999999995,18.18715,-65.871185,Las Piedras Municipio,county
iso1:us#iso2:us-sd#fips:46099,46099,46,46,Minnehaha,806.86194,43.667473,-96.79571999999999,Minnehaha County,county
iso1:us#iso2:us-tx#fips:48327,48327,48,48,Menard,902.0572,30.885267,-99.858864,Menard County,county
iso1:us#iso2:us-ca#fips:06091,6091,6,6,Sierra,953.20074,39.576923,-120.521996,Sierra County,county
iso1:us#iso2:us-ky#fips:21053,21053,21,21,Clinton,197.25694,36.727257,-85.1361,Clinton County,county
iso1:us#iso2:us-oh#fips:39063,39063,39,39,Hancock,531.3431400000001,41.00047,-83.66603,Hancock County,county
iso1:us#iso2:us-tx#fips:48189,48189,48,48,Hale,1004.71423,34.068436,-101.82289,Hale County,county
iso1:us#iso2:us-al#fips:01027,1027,1,1,Clay,603.98157,33.2704,-85.863525,Clay County,county
iso1:us#iso2:us-tx#fips:48011,48011,48,48,Armstrong,909.14,34.96418,-101.356636,Armstrong County,county
iso1:us#iso2:us-oh#fips:39003,39003,39,39,Allen,402.51743,40.771626,-84.1061,Allen County,county
iso1:us#iso2:us-ga#fips:13189,13189,13,13,McDuffie,257.4805,33.479620000000004,-82.47874,McDuffie County,county
iso1:us#iso2:us-wi#fips:55111,55111,55,55,Sauk,831.5711,43.428000000000004,-89.94332,Sauk County,county
iso1:us#iso2:us-ar#fips:05137,5137,5,5,Stone,606.49243,35.857002,-92.14048000000001,Stone County,county
iso1:us#iso2:us-or#fips:41063,41063,41,41,Wallowa,3146.0040000000004,45.593754,-117.18558,Wallowa County,county
iso1:us#iso2:us-pa#fips:42007,42007,42,42,Beaver,434.72775,40.68414,-80.35072,Beaver County,county
iso1:us#iso2:us-ms#fips:28061,28061,28,28,Jasper,676.2634,32.01699,-89.11943000000001,Jasper County,county
iso1:us#iso2:us-mo#fips:29083,29083,29,29,Henry,696.9683,38.38649,-93.792625,Henry County,county
iso1:us#iso2:us-co#fips:08109,8109,8,8,Saguache,3168.6736,38.03165,-106.23466499999999,Saguache County,county
iso1:us#iso2:us-nc#fips:37037,37037,37,37,Chatham,681.7438400000001,35.704994,-79.25146,Chatham County,county
iso1:us#iso2:us-ut#fips:49033,49033,49,49,Rich,1028.8818,41.627598,-111.24023000000001,Rich County,county
iso1:us#iso2:us-ok#fips:40001,40001,40,40,Adair,573.87463,35.898045,-94.65102399999999,Adair County,county
iso1:us#iso2:us-oh#fips:39085,39085,39,39,Lake,229.27805,41.924118,-81.39264,Lake County,county
iso1:us#iso2:us-va#fips:51775,51775,51,51,Salem,14.518981,37.28533,-80.05524399999999,Salem city,county
iso1:us#iso2:us-va#fips:51121,51121,51,51,Montgomery,386.85724,37.175533,-80.387794,Montgomery County,county
iso1:us#iso2:us-tn#fips:47065,47065,47,47,Hamilton,542.3849,35.163470000000004,-85.20184,Hamilton County,county
iso1:us#iso2:us-nm#fips:35035,35035,35,35,Otero,6612.786999999999,32.6156,-105.751305,Otero County,county
iso1:us#iso2:us-nm#fips:35003,35003,35,35,Catron,6924.422,33.90162,-108.39193,Catron County,county
iso1:us#iso2:us-al#fips:01091,1091,1,1,Marengo,976.92584,32.247593,-87.79109,Marengo County,county
iso1:us#iso2:us-wy#fips:56023,56023,56,56,Lincoln,4075.4753,42.229991999999996,-110.68296000000001,Lincoln County,county
iso1:us#iso2:us-mo#fips:29011,29011,29,29,Barton,592.0503,37.500797,-94.344086,Barton County,county
iso1:us#iso2:us-tx#fips:48057,48057,48,48,Calhoun,506.85625999999996,28.44172,-96.579575,Calhoun County,county
iso1:us#iso2:us-va#fips:51735,51735,51,51,Poquoson,15.381905,37.12836,-76.303535,Poquoson city,county
iso1:us#iso2:us-wv#fips:54075,54075,54,54,Pocahontas,940.2705699999999,38.332607,-80.010124,Pocahontas County,county
iso1:us#iso2:us-tx#fips:48077,48077,48,48,Clay,1088.795,33.785903999999995,-98.21292,Clay County,county
iso1:us#iso2:us-va#fips:51095,51095,51,51,James City,142.37006,37.324837,-76.777885,James City County,county
iso1:us#iso2:us-ne#fips:31101,31101,31,31,Keith,1061.6364,41.194244,-101.64445,Keith County,county
iso1:us#iso2:us-ne#fips:31137,31137,31,31,Phelps,539.8079,40.516365,-99.40655500000001,Phelps County,county
iso1:us#iso2:us-la#fips:22019,22019,22,22,Calcasieu Parish,1064.1895,30.229559000000002,-93.35802,Calcasieu Parish,county
iso1:us#iso2:us-la#fips:22111,22111,22,22,Union Parish,876.96875,32.82935,-92.37565,Union Parish,county
iso1:us#iso2:us-ok#fips:40135,40135,40,40,Sequoyah,673.49677,35.502434,-94.750755,Sequoyah County,county
iso1:us#iso2:us-al#fips:01049,1049,1,1,DeKalb,777.1252,34.46093,-85.80399,DeKalb County,county
iso1:us#iso2:us-ny#fips:36101,36101,36,36,Steuben,1390.602,42.266723999999996,-77.38553,Steuben County,county
iso1:us#iso2:us-pa#fips:42053,42053,42,42,Forest,427.28442,41.513306,-79.2497,Forest County,county
iso1:us#iso2:us-la#fips:22105,22105,22,22,Tangipahoa Parish,791.3367,30.62153,-90.40663,Tangipahoa Parish,county
iso1:us#iso2:us-va#fips:51179,51179,51,51,Stafford,269.21396,38.41326,-77.45133,Stafford County,county
iso1:us#iso2:us-mi#fips:26109,26109,26,26,Menominee,1044.0763,45.536204999999995,-87.50180999999999,Menominee County,county
iso1:us#iso2:us-in#fips:18073,18073,18,18,Jasper,559.6987,41.01769,-87.11881,Jasper County,county
iso1:us#iso2:us-ga#fips:13025,13025,13,13,Brantley,443.24075,31.197334,-81.98298,Brantley County,county
iso1:us#iso2:us-ga#fips:13171,13171,13,13,Lamar,183.50687,33.07444,-84.14669,Lamar County,county
iso1:us#iso2:us-in#fips:18151,18151,18,18,Steuben,308.78772000000004,41.643467,-85.0024,Steuben County,county
iso1:us#iso2:us-tx#fips:48361,48361,48,48,Orange,333.7971,30.122321999999997,-93.8941,Orange County,county
iso1:us#iso2:us-oh#fips:39047,39047,39,39,Fayette,406.37473,39.555244,-83.46189,Fayette County,county
iso1:us#iso2:us-ma#fips:25015,25015,25,25,Hampshire,527.25366,42.339459999999995,-72.6637,Hampshire County,county
iso1:us#iso2:us-ky#fips:21003,21003,21,21,Allen,344.3526,36.75077,-86.19246,Allen County,county
iso1:us#iso2:us-nc#fips:37001,37001,37,37,Alamance,423.45963,36.043953,-79.40057,Alamance County,county
iso1:us#iso2:us-ks#fips:20073,20073,20,20,Greenwood,1143.3429,37.87935,-96.24173,Greenwood County,county
iso1:us#iso2:us-ma#fips:25025,25025,25,25,Suffolk,58.250533999999995,42.33855,-71.01825,Suffolk County,county
iso1:us#iso2:us-id#fips:16051,16051,16,16,Jefferson,1093.7168,43.796966999999995,-112.31858999999999,Jefferson County,county
iso1:us#iso2:us-tx#fips:48177,48177,48,48,Gonzales,1066.7227,29.461911999999998,-97.49192,Gonzales County,county
iso1:us#iso2:us-tn#fips:47115,47115,47,47,Marion,498.27127,35.133423,-85.6184,Marion County,county
iso1:us#iso2:us-mi#fips:26007,26007,26,26,Alpena,571.88605,44.894954999999996,-83.426575,Alpena County,county
iso1:us#iso2:us-ky#fips:21231,21231,21,21,Wayne,458.19943,36.80077,-84.82659,Wayne County,county
iso1:us#iso2:us-tn#fips:47185,47185,47,47,White,376.69104,35.927048,-85.45579000000001,White County,county
iso1:us#iso2:us-tx#fips:48147,48147,48,48,Fannin,890.8649,33.591159999999995,-96.10499,Fannin County,county
iso1:us#iso2:us-ks#fips:20043,20043,20,20,Doniphan,393.49228,39.7885,-95.147224,Doniphan County,county
iso1:us#iso2:us-tx#fips:48265,48265,48,48,Kerr,1103.3644,30.059953999999998,-99.35334,Kerr County,county
iso1:us#iso2:us-fl#fips:12053,12053,12,12,Hernando,472.97665,28.573041999999997,-82.466225,Hernando County,county
iso1:us#iso2:us-fl#fips:12129,12129,12,12,Wakulla,606.4388,30.139433,-84.37485,Wakulla County,county
iso1:us#iso2:us-fl#fips:12131,12131,12,12,Walton,1037.7776,30.63121,-86.17661,Walton County,county
iso1:us#iso2:us-ms#fips:28017,28017,28,28,Chickasaw,501.79868,33.933277000000004,-88.947556,Chickasaw County,county
iso1:us#iso2:us-ak#fips:02130,2130,2,2,Ketchikan Gateway Borough,4857.0903,55.449936,-131.10669,Ketchikan Gateway Borough,county
iso1:us#iso2:us-mi#fips:26035,26035,26,26,Clare,564.3848,43.99114,-84.838326,Clare County,county
iso1:us#iso2:us-ks#fips:20157,20157,20,20,Republic,717.4016,39.828907,-97.65089,Republic County,county
iso1:us#iso2:us-fl#fips:12127,12127,12,12,Volusia,1101.2797,29.05777,-81.16179,Volusia County,county
iso1:us#iso2:us-ok#fips:40017,40017,40,40,Canadian,896.6103,35.543354,-97.97989,Canadian County,county
iso1:us#iso2:us-pr#fips:72115,72115,72,72,Quebradillas Municipio,22.683378,18.466356,-66.927605,Quebradillas Municipio,county
iso1:us#iso2:us-vi#fips:78030,78030,78,78,St. Thomas Island,31.317203999999997,18.326748000000002,-64.97125,St. Thomas Island,county
iso1:us#iso2:us-ga#fips:13115,13115,13,13,Floyd,509.83994,34.263690000000004,-85.213684,Floyd County,county
iso1:us#iso2:us-nv#fips:32001,32001,32,32,Churchill,4950.6875,39.53771,-118.26417,Churchill County,county
iso1:us#iso2:us-ne#fips:31181,31181,31,31,Webster,574.9326,40.180645,-98.49859000000001,Webster County,county
iso1:us#iso2:us-il#fips:17067,17067,17,17,Hancock,793.7753,40.401317999999996,-91.1688,Hancock County,county
iso1:us#iso2:us-sd#fips:46067,46067,46,46,Hutchinson,813.0409,43.33671,-97.74938,Hutchinson County,county
iso1:us#iso2:us-or#fips:41013,41013,41,41,Crook,2979.0305,44.163055,-120.37158000000001,Crook County,county
iso1:us#iso2:us-vt#fips:50011,50011,50,50,Franklin,634.1441,44.858963,-72.9094,Franklin County,county
iso1:us#iso2:us-mi#fips:26103,26103,26,26,Marquette,1809.1069,46.656597,-87.58403,Marquette County,county
iso1:us#iso2:us-ct#fips:09007,9007,9,9,Middlesex,369.31686,41.433002,-72.52278000000001,Middlesex County,county
iso1:us#iso2:us-nc#fips:37057,37057,37,37,Davidson,553.19794,35.79513,-80.20711,Davidson County,county
iso1:us#iso2:us-il#fips:17025,17025,17,17,Clay,468.2867,38.74682,-88.48232,Clay County,county
iso1:us#iso2:us-mo#fips:29103,29103,29,29,Knox,504.02588,40.136856,-92.146835,Knox County,county
iso1:us#iso2:us-mo#fips:29117,29117,29,29,Livingston,532.32074,39.778587,-93.5482,Livingston County,county
iso1:us#iso2:us-pa#fips:42117,42117,42,42,Tioga,1133.8116,41.76686,-77.257286,Tioga County,county
iso1:us#iso2:us-ne#fips:31043,31043,31,31,Dakota,264.28165,42.391644,-96.561356,Dakota County,county
iso1:us#iso2:us-mi#fips:26089,26089,26,26,Leelanau,347.21106000000003,45.146183,-86.051575,Leelanau County,county
iso1:us#iso2:us-va#fips:51181,51181,51,51,Surry,278.95892000000003,37.119762,-76.88016999999999,Surry County,county
iso1:us#iso2:us-tx#fips:48391,48391,48,48,Refugio,770.5107,28.322115000000004,-97.162476,Refugio County,county
iso1:us#iso2:us-oh#fips:39017,39017,39,39,Butler,466.54456,39.439747,-84.565735,Butler County,county
iso1:us#iso2:us-ga#fips:13273,13273,13,13,Terrell,335.7503,31.777191,-84.43944499999999,Terrell County,county
iso1:us#iso2:us-ga#fips:13063,13063,13,13,Clayton,141.68373,33.542685999999996,-84.355576,Clayton County,county
iso1:us#iso2:us-wy#fips:56013,56013,56,56,Fremont,9183.902,43.054832,-108.60893,Fremont County,county
iso1:us#iso2:us-in#fips:18115,18115,18,18,Ohio,86.15268,38.940529999999995,-84.9643,Ohio County,county
iso1:us#iso2:us-ga#fips:13073,13073,13,13,Columbia,290.0858,33.54763,-82.2523,Columbia County,county
iso1:us#iso2:us-co#fips:08115,8115,8,8,Sedgwick,548.0594,40.871567,-102.355354,Sedgwick County,county
iso1:us#iso2:us-mt#fips:30065,30065,30,30,Musselshell,1869.0211,46.50528,-108.43976599999999,Musselshell County,county
iso1:us#iso2:us-pa#fips:42043,42043,42,42,Dauphin,524.9068599999999,40.412563,-76.79263,Dauphin County,county
iso1:us#iso2:us-sd#fips:46101,46101,46,46,Moody,519.4010599999999,44.01243,-96.676056,Moody County,county
iso1:us#iso2:us-wv#fips:54079,54079,54,54,Putnam,345.69006,38.510513,-81.90611,Putnam County,county
iso1:us#iso2:us-nj#fips:34037,34037,34,34,Sussex,518.77094,41.137463000000004,-74.69192,Sussex County,county
iso1:us#iso2:us-ks#fips:20039,20039,20,20,Decatur,893.5477,39.783543,-100.45971,Decatur County,county
iso1:us#iso2:us-in#fips:18123,18123,18,18,Perry,381.7531,38.081436,-86.62654,Perry County,county
iso1:us#iso2:us-ms#fips:28145,28145,28,28,Union,415.6214,34.489532000000004,-89.00234,Union County,county
iso1:us#iso2:us-ne#fips:31015,31015,31,31,Boyd,539.953,42.894447,-98.773026,Boyd County,county
iso1:us#iso2:us-mn#fips:27095,27095,27,27,Mille Lacs,572.3831,45.929043,-93.63299599999999,Mille Lacs County,county
iso1:us#iso2:us-nd#fips:38099,38099,38,38,Walsh,1281.6504,48.376979999999996,-97.72223000000001,Walsh County,county
iso1:us#iso2:us-oh#fips:39115,39115,39,39,Morgan,416.44012000000004,39.624947,-81.861694,Morgan County,county
iso1:us#iso2:us-oh#fips:39133,39133,39,39,Portage,487.42037999999997,41.168972,-81.19696,Portage County,county
iso1:us#iso2:us-wy#fips:56041,56041,56,56,Uinta,2081.7915,41.284725,-110.558945,Uinta County,county
iso1:us#iso2:us-nv#fips:32013,32013,32,32,Humboldt,9641.119,41.407913,-118.12759399999999,Humboldt County,county
iso1:us#iso2:us-tx#fips:48247,48247,48,48,Jim Hogg,1136.2117,27.05323,-98.747574,Jim Hogg County,county
iso1:us#iso2:us-co#fips:08017,8017,8,8,Cheyenne,1778.3365,38.835644,-102.60179000000001,Cheyenne County,county
iso1:us#iso2:us-or#fips:41005,41005,41,41,Clackamas,1870.7423,45.160492,-122.19513,Clackamas County,county
iso1:us#iso2:us-ar#fips:05113,5113,5,5,Polk,857.5093,34.490913,-94.23088,Polk County,county
iso1:us#iso2:us-ga#fips:13193,13193,13,13,Macon,400.6757,32.362686,-84.05123,Macon County,county
iso1:us#iso2:us-in#fips:18007,18007,18,18,Benton,406.4313,40.60094,-87.31479,Benton County,county
iso1:us#iso2:us-tn#fips:47129,47129,47,47,Morgan,522.19763,36.1387,-84.63926,Morgan County,county
iso1:us#iso2:us-sd#fips:46043,46043,46,46,Douglas,431.81543,43.391506,-98.35844,Douglas County,county
iso1:us#iso2:us-md#fips:24047,24047,24,24,Worcester,468.41772000000003,38.222134000000004,-75.30993000000001,Worcester County,county
iso1:us#iso2:us-il#fips:17185,17185,17,17,Wabash,223.33062999999999,38.44582,-87.83916500000001,Wabash County,county
iso1:us#iso2:us-in#fips:18069,18069,18,18,Huntington,382.66213999999997,40.826392999999996,-85.4786,Huntington County,county
iso1:us#iso2:us-ky#fips:21209,21209,21,21,Scott,281.77707000000004,38.285709999999995,-84.57834,Scott County,county
iso1:us#iso2:us-ia#fips:19053,19053,19,19,Decatur,531.8998,40.736378,-93.78458,Decatur County,county
iso1:us#iso2:us-in#fips:18169,18169,18,18,Wabash,412.55188,40.843746,-85.79519,Wabash County,county
iso1:us#iso2:us-in#fips:18003,18003,18,18,Allen,657.3426,41.091908000000004,-85.07179000000001,Allen County,county
iso1:us#iso2:us-in#fips:18099,18099,18,18,Marshall,443.6349,41.325005,-86.269035,Marshall County,county
iso1:us#iso2:us-ne#fips:31171,31171,31,31,Thomas,712.9247,41.85573,-100.524704,Thomas County,county
iso1:us#iso2:us-nd#fips:38085,38085,38,38,Sioux,1094.0887,46.110620000000004,-101.06129,Sioux County,county
iso1:us#iso2:us-tx#fips:48127,48127,48,48,Dimmit,1328.9298,28.423588,-99.76586999999999,Dimmit County,county
iso1:us#iso2:us-mn#fips:27045,27045,27,27,Fillmore,861.3254400000001,43.679188,-92.09393,Fillmore County,county
iso1:us#iso2:us-sc#fips:45023,45023,45,45,Chester,580.681,34.689341999999996,-81.16125,Chester County,county
iso1:us#iso2:us-mn#fips:27073,27073,27,27,Lac qui Parle,765.04675,44.999855,-96.176834,Lac qui Parle County,county
iso1:us#iso2:us-ut#fips:49005,49005,49,49,Cache,1164.7704,41.734116,-111.7454,Cache County,county
iso1:us#iso2:us-wi#fips:55093,55093,55,55,Pierce,574.0378,44.725338,-92.42628,Pierce County,county
iso1:us#iso2:us-ga#fips:13049,13049,13,13,Charlton,780.1134,30.779903000000004,-82.13964,Charlton County,county
iso1:us#iso2:us-ga#fips:13233,13233,13,13,Polk,310.3435,33.996014,-85.18834,Polk County,county
iso1:us#iso2:us-il#fips:17113,17113,17,17,McLean,1183.2893,40.49456,-88.844536,McLean County,county
iso1:us#iso2:us-me#fips:23001,23001,23,23,Androscoggin,467.96808,44.167683000000004,-70.207436,Androscoggin County,county
iso1:us#iso2:us-id#fips:16055,16055,16,16,Kootenai,1237.8215,47.675964,-116.69592,Kootenai County,county
iso1:us#iso2:us-nv#fips:32003,32003,32,32,Clark,7891.9175,36.214256,-115.01381,Clark County,county
iso1:us#iso2:us-ks#fips:20147,20147,20,20,Phillips,885.90125,39.784504,-99.34215,Phillips County,county
iso1:us#iso2:us-ne#fips:31089,31089,31,31,Holt,2412.4788,42.459286,-98.78477,Holt County,county
iso1:us#iso2:us-mo#fips:29101,29101,29,29,Johnson,829.28827,38.741528,-93.81187,Johnson County,county
iso1:us#iso2:us-wi#fips:55063,55063,55,55,La Crosse,451.7845,43.908221999999995,-91.111755,La Crosse County,county
iso1:us#iso2:us-la#fips:22021,22021,22,22,Caldwell Parish,529.5077,32.10122,-92.11423,Caldwell Parish,county
iso1:us#iso2:us-ky#fips:21061,21061,21,21,Edmonson,302.89522999999997,37.227512,-86.21802,Edmonson County,county
iso1:us#iso2:us-il#fips:17005,17005,17,17,Bond,380.35187,38.885925,-89.43659,Bond County,county
iso1:us#iso2:us-il#fips:17009,17009,17,17,Brown,305.73715,39.962070000000004,-90.75031,Brown County,county
iso1:us#iso2:us-mn#fips:27085,27085,27,27,McLeod,491.50284000000005,44.821655,-94.27232,McLeod County,county
iso1:us#iso2:us-wi#fips:55033,55033,55,55,Dunn,850.18933,44.94775,-91.897644,Dunn County,county
iso1:us#iso2:us-co#fips:08027,8027,8,8,Custer,738.6509,38.101997,-105.37351000000001,Custer County,county
iso1:us#iso2:us-mo#fips:29123,29123,29,29,Madison,494.40445,37.47448,-90.343414,Madison County,county
iso1:us#iso2:us-tx#fips:48353,48353,48,48,Nolan,912.02814,32.31234,-100.41810600000001,Nolan County,county
iso1:us#iso2:us-pa#fips:42127,42127,42,42,Wayne,725.6251,41.646603000000006,-75.292496,Wayne County,county
iso1:us#iso2:us-ny#fips:36091,36091,36,36,Saratoga,810.0232,43.106136,-73.855385,Saratoga County,county
iso1:us#iso2:us-tx#fips:48041,48041,48,48,Brazos,586.15814,30.656713,-96.30239,Brazos County,county
iso1:us#iso2:us-ok#fips:40095,40095,40,40,Marshall,371.61404,34.027008,-96.77053000000001,Marshall County,county
iso1:us#iso2:us-md#fips:24001,24001,24,24,Allegany,422.20242,39.612312,-78.7031,Allegany County,county
iso1:us#iso2:us-wv#fips:54103,54103,54,54,Wetzel,358.07912999999996,39.59818,-80.6354,Wetzel County,county
iso1:us#iso2:us-wi#fips:55053,55053,55,55,Jackson,987.9485,44.32459,-90.79951,Jackson County,county
iso1:us#iso2:us-or#fips:41007,41007,41,41,Clatsop,828.16797,46.02451,-123.70504,Clatsop County,county
iso1:us#iso2:us-wa#fips:53041,53041,53,53,Lewis,2402.8647,46.58007,-122.37743999999999,Lewis County,county
iso1:us#iso2:us-ny#fips:36003,36003,36,36,Allegany,1029.3948,42.247852,-78.02615,Allegany County,county
iso1:us#iso2:us-ia#fips:19031,19031,19,19,Cedar,579.4813,41.77236,-91.132614,Cedar County,county
iso1:us#iso2:us-in#fips:18117,18117,18,18,Orange,398.39162999999996,38.547382,-86.48926,Orange County,county
iso1:us#iso2:us-ga#fips:13089,13089,13,13,DeKalb,267.74036,33.77066,-84.22634000000001,DeKalb County,county
iso1:us#iso2:us-ga#fips:13227,13227,13,13,Pickens,232.06727999999998,34.456745,-84.49035,Pickens County,county
iso1:us#iso2:us-mt#fips:30015,30015,30,30,Chouteau,3972.6726,47.886833,-110.4362,Chouteau County,county
iso1:us#iso2:us-ne#fips:31017,31017,31,31,Brown,1221.3971,42.359562,-99.92392,Brown County,county
iso1:us#iso2:us-tn#fips:47013,47013,47,47,Campbell,480.2059,36.401592,-84.15925,Campbell County,county
iso1:us#iso2:us-nc#fips:37069,37069,37,37,Franklin,491.8171,36.08824,-78.28309,Franklin County,county
iso1:us#iso2:us-md#fips:24510,24510,24,24,Baltimore City,80.94945,39.300034000000004,-76.61046999999999,Baltimore City,county
iso1:us#iso2:us-ks#fips:20111,20111,20,20,Lyon,847.5147,38.455402,-96.161644,Lyon County,county
iso1:us#iso2:us-ia#fips:19027,19027,19,19,Carroll,569.45636,42.039494,-94.867645,Carroll County,county
