"location","state_fips","state","name","area","latitude","longitude","fullname","location_type"
29083,29,"29","Henry",696.9683,38.38649,-93.792625,"Henry County","county"
8109,8,"08","Saguache",3168.6736,38.03165,-106.23466499999999,"Saguache County","county"
37037,37,"37","Chatham",681.7438400000001,35.704994,-79.25146,"Chatham County","county"
49033,49,"49","Rich",1028.8818,41.627598,-111.24023000000001,"Rich County","county"
40001,40,"40","Adair",573.87463,35.898045,-94.65102399999999,"Adair County","county"
39085,39,"39","Lake",229.27805,41.924118,-81.39264,"Lake County","county"
51775,51,"51","Salem city",14.518981,37.28533,-80.05524399999999,"Salem city","county"
51121,51,"51","Montgomery",386.85724,37.175533,-80.387794,"Montgomery County","county"
47065,47,"47","Hamilton",542.3849,35.163470000000004,-85.20184,"Hamilton County","county"
35035,35,"35","Otero",6612.786999999999,32.6156,-105.751305,"Otero County","county"
35003,35,"35","Catron",6924.422,33.90162,-108.39193,"Catron County","county"
1091,1,"01","Marengo",976.92584,32.247593,-87.79109,"Marengo County","county"
56023,56,"56","Lincoln",4075.4753,42.229991999999996,-110.68296000000001,"Lincoln County","county"
29011,29,"29","Barton",592.0503,37.500797,-94.344086,"Barton County","county"
48057,48,"48","Calhoun",506.85625999999996,28.44172,-96.579575,"Calhoun County","county"
51735,51,"51","Poquoson city",15.381905,37.12836,-76.303535,"Poquoson city","county"
54075,54,"54","Pocahontas",940.2705699999999,38.332607,-80.010124,"Pocahontas County","county"
48077,48,"48","Clay",1088.795,33.785903999999995,-98.21292,"Clay County","county"
51095,51,"51","James City",142.37006,37.324837,-76.777885,"James City County","county"
31101,31,"31","Keith",1061.6364,41.194244,-101.64445,"Keith County","county"
31137,31,"31","Phelps",539.8079,40.516365,-99.40655500000001,"Phelps County","county"
22019,22,"22","Calcasieu Parish",1064.1895,30.229559000000002,-93.35802,"Calcasieu Parish","county"
22111,22,"22","Union Parish",876.96875,32.82935,-92.37565,"Union Parish","county"
40135,40,"40","Sequoyah",673.49677,35.502434,-94.750755,"Sequoyah County","county"
1049,1,"01","DeKalb",777.1252,34.46093,-85.80399,"DeKalb County","county"
36101,36,"36","Steuben",1390.602,42.266723999999996,-77.38553,"Steuben County","county"
42053,42,"42","Forest",427.28442,41.513306,-79.2497,"Forest County","county"
22105,22,"22","Tangipahoa Parish",791.3367,30.62153,-90.40663,"Tangipahoa Parish","county"
51179,51,"51","Stafford",269.21396,38.41326,-77.45133,"Stafford County","county"
26109,26,"26","Menominee",1044.0763,45.536204999999995,-87.50180999999999,"Menominee County","county"
18073,18,"18","Jasper",559.6987,41.01769,-87.11881,"Jasper County","county"
13025,13,"13","Brantley",443.24075,31.197334,-81.98298,"Brantley County","county"
13171,13,"13","Lamar",183.50687,33.07444,-84.14669,"Lamar County","county"
18151,18,"18","Steuben",308.78772000000004,41.643467,-85.0024,"Steuben County","county"
48361,48,"48","Orange",333.7971,30.122321999999997,-93.8941,"Orange County","county"
39047,39,"39","Fayette",406.37473,39.555244,-83.46189,"Fayette County","county"
25015,25,"25","Hampshire",527.25366,42.339459999999995,-72.6637,"Hampshire County","county"
21003,21,"21","Allen",344.3526,36.75077,-86.19246,"Allen County","county"
37001,37,"37","Alamance",423.45963,36.043953,-79.40057,"Alamance County","county"
20073,20,"20","Greenwood",1143.3429,37.87935,-96.24173,"Greenwood County","county"
25025,25,"25","Suffolk",58.250533999999995,42.33855,-71.01825,"Suffolk County","county"
16051,16,"16","Jefferson",1093.7168,43.796966999999995,-112.31858999999999,"Jefferson County","county"
48177,48,"48","Gonzales",1066.7227,29.461911999999998,-97.49192,"Gonzales County","county"
47115,47,"47","Marion",498.27127,35.133423,-85.6184,"Marion County","county"
26007,26,"26","Alpena",571.88605,44.894954999999996,-83.426575,"Alpena County","county"
21231,21,"21","Wayne",458.19943,36.80077,-84.82659,"Wayne County","county"
47185,47,"47","White",376.69104,35.927048,-85.45579000000001,"White County","county"
48147,48,"48","Fannin",890.8649,33.591159999999995,-96.10499,"Fannin County","county"
20043,20,"20","Doniphan",393.49228,39.7885,-95.147224,"Doniphan County","county"
48265,48,"48","Kerr",1103.3644,30.059953999999998,-99.35334,"Kerr County","county"
12053,12,"12","Hernando",472.97665,28.573041999999997,-82.466225,"Hernando County","county"
12129,12,"12","Wakulla",606.4388,30.139433,-84.37485,"Wakulla County","county"
12131,12,"12","Walton",1037.7776,30.63121,-86.17661,"Walton County","county"
28017,28,"28","Chickasaw",501.79868,33.933277000000004,-88.947556,"Chickasaw County","county"
2130,2,"02","Ketchikan Gateway Borough",4857.0903,55.449936,-131.10669,"Ketchikan Gateway Borough","county"
26035,26,"26","Clare",564.3848,43.99114,-84.838326,"Clare County","county"
20157,20,"20","Republic",717.4016,39.828907,-97.65089,"Republic County","county"
12127,12,"12","Volusia",1101.2797,29.05777,-81.16179,"Volusia County","county"
40017,40,"40","Canadian",896.6103,35.543354,-97.97989,"Canadian County","county"
72115,72,"72","Quebradillas Municipio",22.683378,18.466356,-66.927605,"Quebradillas Municipio","county"
78030,78,"78","St. Thomas Island",31.317203999999997,18.326748000000002,-64.97125,"St. Thomas Island","county"
13115,13,"13","Floyd",509.83994,34.263690000000004,-85.213684,"Floyd County","county"
32001,32,"32","Churchill",4950.6875,39.53771,-118.26417,"Churchill County","county"
31181,31,"31","Webster",574.9326,40.180645,-98.49859000000001,"Webster County","county"
17067,17,"17","Hancock",793.7753,40.401317999999996,-91.1688,"Hancock County","county"
46067,46,"46","Hutchinson",813.0409,43.33671,-97.74938,"Hutchinson County","county"
41013,41,"41","Crook",2979.0305,44.163055,-120.37158000000001,"Crook County","county"
50011,50,"50","Franklin",634.1441,44.858963,-72.9094,"Franklin County","county"
26103,26,"26","Marquette",1809.1069,46.656597,-87.58403,"Marquette County","county"
9007,9,"09","Middlesex",369.31686,41.433002,-72.52278000000001,"Middlesex County","county"
37057,37,"37","Davidson",553.19794,35.79513,-80.20711,"Davidson County","county"
17025,17,"17","Clay",468.2867,38.74682,-88.48232,"Clay County","county"
29103,29,"29","Knox",504.02588,40.136856,-92.146835,"Knox County","county"
29117,29,"29","Livingston",532.32074,39.778587,-93.5482,"Livingston County","county"
42117,42,"42","Tioga",1133.8116,41.76686,-77.257286,"Tioga County","county"
31043,31,"31","Dakota",264.28165,42.391644,-96.561356,"Dakota County","county"
26089,26,"26","Leelanau",347.21106000000003,45.146183,-86.051575,"Leelanau County","county"
51181,51,"51","Surry",278.95892000000003,37.119762,-76.88016999999999,"Surry County","county"
48391,48,"48","Refugio",770.5107,28.322115000000004,-97.162476,"Refugio County","county"
39017,39,"39","Butler",466.54456,39.439747,-84.565735,"Butler County","county"
13273,13,"13","Terrell",335.7503,31.777191,-84.43944499999999,"Terrell County","county"
13063,13,"13","Clayton",141.68373,33.542685999999996,-84.355576,"Clayton County","county"
56013,56,"56","Fremont",9183.902,43.054832,-108.60893,"Fremont County","county"
18115,18,"18","Ohio",86.15268,38.940529999999995,-84.9643,"Ohio County","county"
13073,13,"13","Columbia",290.0858,33.54763,-82.2523,"Columbia County","county"
8115,8,"08","Sedgwick",548.0594,40.871567,-102.355354,"Sedgwick County","county"
30065,30,"30","Musselshell",1869.0211,46.50528,-108.43976599999999,"Musselshell County","county"
42043,42,"42","Dauphin",524.9068599999999,40.412563,-76.79263,"Dauphin County","county"
46101,46,"46","Moody",519.4010599999999,44.01243,-96.676056,"Moody County","county"
54079,54,"54","Putnam",345.69006,38.510513,-81.90611,"Putnam County","county"
34037,34,"34","Sussex",518.77094,41.137463000000004,-74.69192,"Sussex County","county"
20039,20,"20","Decatur",893.5477,39.783543,-100.45971,"Decatur County","county"
18123,18,"18","Perry",381.7531,38.081436,-86.62654,"Perry County","county"
28145,28,"28","Union",415.6214,34.489532000000004,-89.00234,"Union County","county"
31015,31,"31","Boyd",539.953,42.894447,-98.773026,"Boyd County","county"
27095,27,"27","Mille Lacs",572.3831,45.929043,-93.63299599999999,"Mille Lacs County","county"
38099,38,"38","Walsh",1281.6504,48.376979999999996,-97.72223000000001,"Walsh County","county"
39115,39,"39","Morgan",416.44012000000004,39.624947,-81.861694,"Morgan County","county"
39133,39,"39","Portage",487.42037999999997,41.168972,-81.19696,"Portage County","county"
56041,56,"56","Uinta",2081.7915,41.284725,-110.558945,"Uinta County","county"
32013,32,"32","Humboldt",9641.119,41.407913,-118.12759399999999,"Humboldt County","county"
48247,48,"48","Jim Hogg",1136.2117,27.05323,-98.747574,"Jim Hogg County","county"
8017,8,"08","Cheyenne",1778.3365,38.835644,-102.60179000000001,"Cheyenne County","county"
41005,41,"41","Clackamas",1870.7423,45.160492,-122.19513,"Clackamas County","county"
5113,5,"05","Polk",857.5093,34.490913,-94.23088,"Polk County","county"
13193,13,"13","Macon",400.6757,32.362686,-84.05123,"Macon County","county"
18007,18,"18","Benton",406.4313,40.60094,-87.31479,"Benton County","county"
47129,47,"47","Morgan",522.19763,36.1387,-84.63926,"Morgan County","county"
46043,46,"46","Douglas",431.81543,43.391506,-98.35844,"Douglas County","county"
24047,24,"24","Worcester",468.41772000000003,38.222134000000004,-75.30993000000001,"Worcester County","county"
17185,17,"17","Wabash",223.33062999999999,38.44582,-87.83916500000001,"Wabash County","county"
18069,18,"18","Huntington",382.66213999999997,40.826392999999996,-85.4786,"Huntington County","county"
21209,21,"21","Scott",281.77707000000004,38.285709999999995,-84.57834,"Scott County","county"
19053,19,"19","Decatur",531.8998,40.736378,-93.78458,"Decatur County","county"
18169,18,"18","Wabash",412.55188,40.843746,-85.79519,"Wabash County","county"
18003,18,"18","Allen",657.3426,41.091908000000004,-85.07179000000001,"Allen County","county"
18099,18,"18","Marshall",443.6349,41.325005,-86.269035,"Marshall County","county"
31171,31,"31","Thomas",712.9247,41.85573,-100.524704,"Thomas County","county"
38085,38,"38","Sioux",1094.0887,46.110620000000004,-101.06129,"Sioux County","county"
48127,48,"48","Dimmit",1328.9298,28.423588,-99.76586999999999,"Dimmit County","county"
27045,27,"27","Fillmore",861.3254400000001,43.679188,-92.09393,"Fillmore County","county"
45023,45,"45","Chester",580.681,34.689341999999996,-81.16125,"Chester County","county"
27073,27,"27","Lac qui Parle",765.04675,44.999855,-96.176834,"Lac qui Parle County","county"
49005,49,"49","Cache",1164.7704,41.734116,-111.7454,"Cache County","county"
55093,55,"55","Pierce",574.0378,44.725338,-92.42628,"Pierce County","county"
13049,13,"13","Charlton",780.1134,30.779903000000004,-82.13964,"Charlton County","county"
13233,13,"13","Polk",310.3435,33.996014,-85.18834,"Polk County","county"
17113,17,"17","McLean",1183.2893,40.49456,-88.844536,"McLean County","county"
23001,23,"23","Androscoggin",467.96808,44.167683000000004,-70.207436,"Androscoggin County","county"
16055,16,"16","Kootenai",1237.8215,47.675964,-116.69592,"Kootenai County","county"
32003,32,"32","Clark",7891.9175,36.214256,-115.01381,"Clark County","county"
20147,20,"20","Phillips",885.90125,39.784504,-99.34215,"Phillips County","county"
31089,31,"31","Holt",2412.4788,42.459286,-98.78477,"Holt County","county"
29101,29,"29","Johnson",829.28827,38.741528,-93.81187,"Johnson County","county"
55063,55,"55","La Crosse",451.7845,43.908221999999995,-91.111755,"La Crosse County","county"
22021,22,"22","Caldwell Parish",529.5077,32.10122,-92.11423,"Caldwell Parish","county"
21061,21,"21","Edmonson",302.89522999999997,37.227512,-86.21802,"Edmonson County","county"
17005,17,"17","Bond",380.35187,38.885925,-89.43659,"Bond County","county"
17009,17,"17","Brown",305.73715,39.962070000000004,-90.75031,"Brown County","county"
27085,27,"27","McLeod",491.50284000000005,44.821655,-94.27232,"McLeod County","county"
55033,55,"55","Dunn",850.18933,44.94775,-91.897644,"Dunn County","county"
8027,8,"08","Custer",738.6509,38.101997,-105.37351000000001,"Custer County","county"
29123,29,"29","Madison",494.40445,37.47448,-90.343414,"Madison County","county"
48353,48,"48","Nolan",912.02814,32.31234,-100.41810600000001,"Nolan County","county"
42127,42,"42","Wayne",725.6251,41.646603000000006,-75.292496,"Wayne County","county"
36091,36,"36","Saratoga",810.0232,43.106136,-73.855385,"Saratoga County","county"
48041,48,"48","Brazos",586.15814,30.656713,-96.30239,"Brazos County","county"
40095,40,"40","Marshall",371.61404,34.027008,-96.77053000000001,"Marshall County","county"
24001,24,"24","Allegany",422.20242,39.612312,-78.7031,"Allegany County","county"
54103,54,"54","Wetzel",358.07912999999996,39.59818,-80.6354,"Wetzel County","county"
55053,55,"55","Jackson",987.9485,44.32459,-90.79951,"Jackson County","county"
41007,41,"41","Clatsop",828.16797,46.02451,-123.70504,"Clatsop County","county"
53041,53,"53","Lewis",2402.8647,46.58007,-122.37743999999999,"Lewis County","county"
36003,36,"36","Allegany",1029.3948,42.247852,-78.02615,"Allegany County","county"
19031,19,"19","Cedar",579.4813,41.77236,-91.132614,"Cedar County","county"
18117,18,"18","Orange",398.39162999999996,38.547382,-86.48926,"Orange County","county"
13089,13,"13","DeKalb",267.74036,33.77066,-84.22634000000001,"DeKalb County","county"
13227,13,"13","Pickens",232.06727999999998,34.456745,-84.49035,"Pickens County","county"
30015,30,"30","Chouteau",3972.6726,47.886833,-110.4362,"Chouteau County","county"
31017,31,"31","Brown",1221.3971,42.359562,-99.92392,"Brown County","county"
47013,47,"47","Campbell",480.2059,36.401592,-84.15925,"Campbell County","county"
37069,37,"37","Franklin",491.8171,36.08824,-78.28309,"Franklin County","county"
24510,24,"24","Baltimore city",80.94945,39.300034000000004,-76.61046999999999,"Baltimore city","county"
20111,20,"20","Lyon",847.5147,38.455402,-96.161644,"Lyon County","county"
19027,19,"19","Carroll",569.45636,42.039494,-94.867645,"Carroll County","county"
22107,22,"22","Tensas Parish",602.80493,32.001488,-91.342575,"Tensas Parish","county"
47123,47,"47","Monroe",635.7995,35.44782,-84.2497,"Monroe County","county"
20075,20,"20","Hamilton",996.5475,37.995243,-101.793686,"Hamilton County","county"
19151,19,"19","Pocahontas",577.2605599999999,42.73403,-94.678276,"Pocahontas County","county"
16045,16,"16","Gem",559.78845,44.061474,-116.39878,"Gem County","county"
5063,5,"05","Independence",764.0507,35.7375,-91.55994399999999,"Independence County","county"
5085,5,"05","Lonoke",771.39996,34.755115999999994,-91.89413499999999,"Lonoke County","county"
18111,18,"18","Newton",401.76833999999997,40.9624,-87.40217,"Newton County","county"
13119,13,"13","Franklin",261.57043,34.375267,-83.22753,"Franklin County","county"
12051,12,"12","Hendry",1156.2683,26.539966999999997,-81.15211500000001,"Hendry County","county"
13265,13,"13","Taliaferro",194.61409,33.55932,-82.875275,"Taliaferro County","county"
48245,48,"48","Jefferson",876.4018,29.854,-94.14933,"Jefferson County","county"
30059,30,"30","Meagher",2391.9495,46.5857,-110.92173999999999,"Meagher County","county"
8067,8,"08","La Plata",1689.739,37.28737,-107.83971399999999,"La Plata County","county"
48027,48,"48","Bell",1051.4247,31.042747,-97.48127,"Bell County","county"
28069,28,"28","Kemper",766.20844,32.750137,-88.62563,"Kemper County","county"
5019,5,"05","Clark",866.10693,34.053318,-93.17621,"Clark County","county"
41035,41,"41","Klamath",5942.9478,42.68376,-121.64617,"Klamath County","county"
36075,36,"36","Oswego",951.6782,43.461445,-76.20926,"Oswego County","county"
72105,72,"72","Naranjito Municipio",27.402287,18.289920000000002,-66.25344,"Naranjito Municipio","county"
1019,1,"01","Cherokee",553.5439,34.069515,-85.65424,"Cherokee County","county"
48019,48,"48","Bandera",791.0216,29.756390000000003,-99.24828000000001,"Bandera County","county"
30087,30,"30","Rosebud",5008.305,46.173233,-106.66675,"Rosebud County","county"
35059,35,"35","Union",3825.1926,36.488087,-103.47572,"Union County","county"
26153,26,"26","Schoolcraft",1171.9161,46.021122,-86.19703,"Schoolcraft County","county"
36111,36,"36","Ulster",1124.2743,41.947212,-74.26546,"Ulster County","county"
34007,34,"34","Camden",221.35754,39.802406,-74.96125,"Camden County","county"
17083,17,"17","Jersey",369.67264,39.080196,-90.36138000000001,"Jersey County","county"
51085,51,"51","Hanover",467.90157999999997,37.760216,-77.49132,"Hanover County","county"
20199,20,"20","Wallace",913.6833,38.926624,-101.7711,"Wallace County","county"
26003,26,"26","Alger",915.06445,47.08008,-86.56411,"Alger County","county"
5049,5,"05","Fulton",618.2091,36.383617,-91.819664,"Fulton County","county"
48215,48,"48","Hidalgo",1570.8699,26.396383,-98.18099000000001,"Hidalgo County","county"
37155,37,"37","Robeson",947.309,34.63921,-79.10088,"Robeson County","county"
26123,26,"26","Newaygo",838.91516,43.562709999999996,-85.791374,"Newaygo County","county"
41049,41,"41","Morrow",2030.5983,45.425495,-119.60231,"Morrow County","county"
27153,27,"27","Todd",945.11786,46.06657,-94.90057,"Todd County","county"
5083,5,"05","Logan",708.2959599999999,35.218655,-93.72091,"Logan County","county"
37109,37,"37","Lincoln",295.8535,35.488490000000006,-81.22689,"Lincoln County","county"
5091,5,"05","Miller",625.753,33.305504,-93.901505,"Miller County","county"
12095,12,"12","Orange",901.8962,28.514390000000002,-81.32328000000001,"Orange County","county"
8111,8,"08","San Juan",387.52875,37.781048,-107.67026000000001,"San Juan County","county"
16041,16,"16","Franklin",663.0415,42.17361,-111.82297,"Franklin County","county"
13045,13,"13","Carroll",499.0447,33.582237,-85.08053000000001,"Carroll County","county"
20161,20,"20","Riley",609.72107,39.29121,-96.727486,"Riley County","county"
48413,48,"48","Schleicher",1310.6862,30.896233000000002,-100.527214,"Schleicher County","county"
51167,51,"51","Russell",473.53964,36.93342,-82.09593000000001,"Russell County","county"
37027,37,"37","Caldwell",471.90722999999997,35.966396,-81.51254,"Caldwell County","county"
16065,16,"16","Madison",469.2831,43.788612,-111.65699,"Madison County","county"
18173,18,"18","Warrick",384.82748,38.09773,-87.27205,"Warrick County","county"
21001,21,"21","Adair",405.3018,37.10556,-85.28138,"Adair County","county"
21077,21,"21","Gallatin",98.3439,38.7601,-84.86215,"Gallatin County","county"
21097,21,"21","Harrison",306.42258,38.444576,-84.33413,"Harrison County","county"
23023,23,"23","Sagadahoc",253.97975,43.916843,-69.84423000000001,"Sagadahoc County","county"
30097,30,"30","Sweet Grass",1855.5679,45.81129,-109.94479,"Sweet Grass County","county"
48181,48,"48","Grayson",932.8647,33.624522999999996,-96.67569,"Grayson County","county"
42059,42,"42","Greene",575.9519700000001,39.847706,-80.225655,"Greene County","county"
2188,2,"02","Northwest Arctic Borough",35665.17,67.005066,-160.02109,"Northwest Arctic Borough","county"
20051,20,"20","Ellis",899.943,38.914597,-99.317314,"Ellis County","county"
1065,1,"01","Hale",644.00854,32.752796000000004,-87.62306,"Hale County","county"
1105,1,"01","Perry",719.6805400000001,32.639004,-87.29382,"Perry County","county"
1033,1,"01","Colbert",592.7651,34.703114,-87.80145999999999,"Colbert County","county"
20151,20,"20","Pratt",735.0635,37.647594,-98.74011999999999,"Pratt County","county"
21017,21,"21","Bourbon",289.7561,38.20256,-84.20985999999999,"Bourbon County","county"
47149,47,"47","Rutherford",619.28754,35.84337,-86.41721,"Rutherford County","county"
13075,13,"13","Cook",228.42836,31.152515,-83.42944,"Cook County","county"
20101,20,"20","Lane",717.43317,38.481285,-100.46619,"Lane County","county"
40059,40,"40","Harper",1038.619,36.80035,-99.6628,"Harper County","county"
17147,17,"17","Piatt",439.2031,40.009033,-88.592354,"Piatt County","county"
48107,48,"48","Crosby",900.2291,33.609142,-101.29871,"Crosby County","county"
72053,72,"72","Fajardo Municipio",29.904108,18.386377,-65.58845500000001,"Fajardo Municipio","county"
1063,1,"01","Greene",647.0451,32.844498,-87.9642,"Greene County","county"
16033,16,"16","Clark",1763.205,44.29022,-112.35461399999998,"Clark County","county"
19109,19,"19","Kossuth",972.7641,43.21248,-94.21398,"Kossuth County","county"
72151,72,"72","Yabucoa Municipio",55.216488,18.059858,-65.85987,"Yabucoa Municipio","county"
38013,38,"38","Burke",1103.5867,48.786453,-102.52009,"Burke County","county"
37063,37,"37","Durham",286.49536,36.03383,-78.87813,"Durham County","county"
19085,19,"19","Harrison",696.8666,41.688583,-95.82715,"Harrison County","county"
31103,31,"31","Keya Paha",773.1023,42.875479999999996,-99.71835,"Keya Paha County","county"
19187,19,"19","Webster",715.73303,42.43358,-94.17583499999999,"Webster County","county"
17151,17,"17","Pope",368.86624,37.417168,-88.54236999999999,"Pope County","county"
47159,47,"47","Smith",314.3058,36.256645,-85.94192,"Smith County","county"
51089,51,"51","Henry",382.36404,36.78148,-79.75923,"Henry County","county"
51510,51,"51","Alexandria city",14.934701,38.819252,-77.08367,"Alexandria city","county"
19101,19,"19","Jefferson",435.53795999999994,41.005886,-91.96664,"Jefferson County","county"
30049,30,"30","Lewis and Clark",3458.4983,47.13201,-112.37337,"Lewis and Clark County","county"
49013,49,"49","Duchesne",3235.454,40.289394,-110.42958,"Duchesne County","county"
40003,40,"40","Alfalfa",866.5943599999999,36.729702,-98.32345,"Alfalfa County","county"
48119,48,"48","Delta",256.84085,33.385933,-95.67335,"Delta County","county"
47169,47,"47","Trousdale",114.34556599999999,36.393029999999996,-86.15669,"Trousdale County","county"
21193,21,"21","Perry",339.71155,37.241283,-83.21777,"Perry County","county"
46039,46,"46","Deuel",622.7598,44.75629,-96.69024,"Deuel County","county"
41029,41,"41","Jackson",2783.3499,42.41162,-122.67561,"Jackson County","county"
72067,72,"72","Hormigueros Municipio",11.345957,18.134695,-67.116196,"Hormigueros Municipio","county"
48507,48,"48","Zavala",1297.4512,28.864653000000004,-99.75983000000001,"Zavala County","county"
31007,31,"31","Banner",746.2360000000001,41.53975,-103.726265,"Banner County","county"
19121,19,"19","Madison",561.0252,41.33062,-94.01518,"Madison County","county"
