location,location_type,state,name,area,latitude,longitude,fullname
2,state,02,Alaska,571036.4,63.347355,-152.83974,Alaska
60,state,60,American Samoa,76.3578,-14.267159,-170.66827,American Samoa
26,state,26,Michigan,56607.855,44.844177,-85.66049,Michigan
5,state,05,Arkansas,52039.3,34.895527,-92.444626,Arkansas
28,state,28,Mississippi,46927.133,32.68647,-89.656136,Mississippi
29,state,29,Missouri,68747.8,38.35075,-92.45678,Missouri
30,state,30,Montana,145552.66,47.051178,-109.63482,Montana
20,state,20,Kansas,81761.26,38.498547,-98.38343,Kansas
18,state,18,Indiana,35827.656,39.901314,-86.291916,Indiana
72,state,72,Puerto Rico,3424.3416,18.217648,-66.4108,Puerto Rico
46,state,46,South Dakota,75812.266,44.446796,-100.238174,South Dakota
25,state,25,Massachusetts,7801.223,42.15652,-71.48959,Massachusetts
51,state,51,Virginia,39483.496,37.52225,-78.66819,Virginia
11,state,11,District of Columbia,61.137646,38.904247,-77.01652,District of Columbia
19,state,19,Iowa,55855.617,42.070023,-93.49335,Iowa
4,state,04,Arizona,113657.01,34.203934,-111.60635,Arizona
31039,county,31,Cuming,570.5441,41.915867,-96.78851,Cuming County
53069,county,53,Wahkiakum,262.93018,46.29464,-123.42446,Wahkiakum County
35011,county,35,De Baca,2323.186,34.359272,-104.3687,De Baca County
31109,county,31,Lancaster,837.58856,40.783546,-96.68866,Lancaster County
31129,county,31,Nuckolls,575.1748,40.17649,-98.046844,Nuckolls County
72085,county,72,Las Piedras Municipio,33.880985,18.18715,-65.871185,Las Piedras Municipio
46099,county,46,Minnehaha,806.86194,43.667473,-96.79572,Minnehaha County
48327,county,48,Menard,902.0572,30.885267,-99.858864,Menard County
6091,county,06,Sierra,953.20074,39.576923,-120.521996,Sierra County
21053,county,21,Clinton,197.25694,36.727257,-85.1361,Clinton County
39063,county,39,Hancock,531.34314,41.00047,-83.66603,Hancock County
48189,county,48,Hale,1004.71423,34.068436,-101.82289,Hale County
1027,county,01,Clay,603.98157,33.2704,-85.863525,Clay County
48011,county,48,Armstrong,909.14,34.96418,-101.356636,Armstrong County
39003,county,39,Allen,402.51743,40.771626,-84.1061,Allen County
13189,county,13,McDuffie,257.4805,33.47962,-82.47874,McDuffie County
55111,county,55,Sauk,831.5711,43.428,-89.94332,Sauk County
5137,county,05,Stone,606.49243,35.857002,-92.14048,Stone County
41063,county,41,Wallowa,3146.004,45.593754,-117.18558,Wallowa County
42007,county,42,Beaver,434.72775,40.68414,-80.35072,Beaver County
28061,county,28,Jasper,676.2634,32.01699,-89.11943,Jasper County
29083,county,29,Henry,696.9683,38.38649,-93.792625,Henry County
8109,county,08,Saguache,3168.6736,38.03165,-106.234665,Saguache County
37037,county,37,Chatham,681.74384,35.704994,-79.25146,Chatham County
49033,county,49,Rich,1028.8818,41.627598,-111.24023,Rich County
40001,county,40,Adair,573.87463,35.898045,-94.651024,Adair County
39085,county,39,Lake,229.27805,41.924118,-81.39264,Lake County
51775,county,51,Salem city,14.518981,37.28533,-80.055244,Salem city
51121,county,51,Montgomery,386.85724,37.175533,-80.387794,Montgomery County
47065,county,47,Hamilton,542.3849,35.16347,-85.20184,Hamilton County
35035,county,35,Otero,6612.787,32.6156,-105.751305,Otero County
35003,county,35,Catron,6924.422,33.90162,-108.39193,Catron County
1091,county,01,Marengo,976.92584,32.247593,-87.79109,Marengo County
56023,county,56,Lincoln,4075.4753,42.229992,-110.68296,Lincoln County
29011,county,29,Barton,592.0503,37.500797,-94.344086,Barton County
48057,county,48,Calhoun,506.85626,28.44172,-96.579575,Calhoun County
51735,county,51,Poquoson city,15.381905,37.12836,-76.303535,Poquoson city
54075,county,54,Pocahontas,940.27057,38.332607,-80.010124,Pocahontas County
48077,county,48,Clay,1088.795,33.785904,-98.21292,Clay County
51095,county,51,James City,142.37006,37.324837,-76.777885,James City County
31101,county,31,Keith,1061.6364,41.194244,-101.64445,Keith County
31137,county,31,Phelps,539.8079,40.516365,-99.406555,Phelps County
22019,county,22,Calcasieu Parish,1064.1895,30.229559,-93.35802,Calcasieu Parish
22111,county,22,Union Parish,876.96875,32.82935,-92.37565,Union Parish
40135,county,40,Sequoyah,673.49677,35.502434,-94.750755,Sequoyah County
1049,county,01,DeKalb,777.1252,34.46093,-85.80399,DeKalb County
36101,county,36,Steuben,1390.602,42.266724,-77.38553,Steuben County
42053,county,42,Forest,427.28442,41.513306,-79.2497,Forest County
22105,county,22,Tangipahoa Parish,791.3367,30.62153,-90.40663,Tangipahoa Parish
51179,county,51,Stafford,269.21396,38.41326,-77.45133,Stafford County
26109,county,26,Menominee,1044.0763,45.536205,-87.50181,Menominee County
18073,county,18,Jasper,559.6987,41.01769,-87.11881,Jasper County
13025,county,13,Brantley,443.24075,31.197334,-81.98298,Brantley County
13171,county,13,Lamar,183.50687,33.07444,-84.14669,Lamar County
18151,county,18,Steuben,308.78772,41.643467,-85.0024,Steuben County
48361,county,48,Orange,333.7971,30.122322,-93.8941,Orange County
39047,county,39,Fayette,406.37473,39.555244,-83.46189,Fayette County
25015,county,25,Hampshire,527.25366,42.33946,-72.6637,Hampshire County
21003,county,21,Allen,344.3526,36.75077,-86.19246,Allen County
37001,county,37,Alamance,423.45963,36.043953,-79.40057,Alamance County
20073,county,20,Greenwood,1143.3429,37.87935,-96.24173,Greenwood County
25025,county,25,Suffolk,58.250534,42.33855,-71.01825,Suffolk County
16051,county,16,Jefferson,1093.7168,43.796967,-112.31859,Jefferson County
48177,county,48,Gonzales,1066.7227,29.461912,-97.49192,Gonzales County
47115,county,47,Marion,498.27127,35.133423,-85.6184,Marion County
26007,county,26,Alpena,571.88605,44.894955,-83.426575,Alpena County
21231,county,21,Wayne,458.19943,36.80077,-84.82659,Wayne County
47185,county,47,White,376.69104,35.927048,-85.45579,White County
48147,county,48,Fannin,890.8649,33.59116,-96.10499,Fannin County
20043,county,20,Doniphan,393.49228,39.7885,-95.147224,Doniphan County
48265,county,48,Kerr,1103.3644,30.059954,-99.35334,Kerr County
12053,county,12,Hernando,472.97665,28.573042,-82.466225,Hernando County
12129,county,12,Wakulla,606.4388,30.139433,-84.37485,Wakulla County
12131,county,12,Walton,1037.7776,30.63121,-86.17661,Walton County
28017,county,28,Chickasaw,501.79868,33.933277,-88.947556,Chickasaw County
2130,county,02,Ketchikan Gateway Borough,4857.0903,55.449936,-131.10669,Ketchikan Gateway Borough
26035,county,26,Clare,564.3848,43.99114,-84.838326,Clare County
20157,county,20,Republic,717.4016,39.828907,-97.65089,Republic County
12127,county,12,Volusia,1101.2797,29.05777,-81.16179,Volusia County
40017,county,40,Canadian,896.6103,35.543354,-97.97989,Canadian County
72115,county,72,Quebradillas Municipio,22.683378,18.466356,-66.927605,Quebradillas Municipio
78030,county,78,St. Thomas Island,31.317204,18.326748,-64.97125,St. Thomas Island
13115,county,13,Floyd,509.83994,34.26369,-85.213684,Floyd County
32001,county,32,Churchill,4950.6875,39.53771,-118.26417,Churchill County
31181,county,31,Webster,574.9326,40.180645,-98.49859,Webster County
17067,county,17,Hancock,793.7753,40.401318,-91.1688,Hancock County
46067,county,46,Hutchinson,813.0409,43.33671,-97.74938,Hutchinson County
41013,county,41,Crook,2979.0305,44.163055,-120.37158,Crook County
50011,county,50,Franklin,634.1441,44.858963,-72.9094,Franklin County
26103,county,26,Marquette,1809.1069,46.656597,-87.58403,Marquette County
9007,county,09,Middlesex,369.31686,41.433002,-72.52278,Middlesex County
37057,county,37,Davidson,553.19794,35.79513,-80.20711,Davidson County
17025,county,17,Clay,468.2867,38.74682,-88.48232,Clay County
29103,county,29,Knox,504.02588,40.136856,-92.146835,Knox County
29117,county,29,Livingston,532.32074,39.778587,-93.5482,Livingston County
42117,county,42,Tioga,1133.8116,41.76686,-77.257286,Tioga County
31043,county,31,Dakota,264.28165,42.391644,-96.561356,Dakota County
26089,county,26,Leelanau,347.21106,45.146183,-86.051575,Leelanau County
51181,county,51,Surry,278.95892,37.119762,-76.88017,Surry County
48391,county,48,Refugio,770.5107,28.322115,-97.162476,Refugio County
39017,county,39,Butler,466.54456,39.439747,-84.565735,Butler County
13273,county,13,Terrell,335.7503,31.777191,-84.439445,Terrell County
13063,county,13,Clayton,141.68373,33.542686,-84.355576,Clayton County
56013,county,56,Fremont,9183.902,43.054832,-108.60893,Fremont County
18115,county,18,Ohio,86.15268,38.94053,-84.9643,Ohio County
13073,county,13,Columbia,290.0858,33.54763,-82.2523,Columbia County
8115,county,08,Sedgwick,548.0594,40.871567,-102.355354,Sedgwick County
30065,county,30,Musselshell,1869.0211,46.50528,-108.439766,Musselshell County
42043,county,42,Dauphin,524.90686,40.412563,-76.79263,Dauphin County
46101,county,46,Moody,519.40106,44.01243,-96.676056,Moody County
54079,county,54,Putnam,345.69006,38.510513,-81.90611,Putnam County
34037,county,34,Sussex,518.77094,41.137463,-74.69192,Sussex County
20039,county,20,Decatur,893.5477,39.783543,-100.45971,Decatur County
18123,county,18,Perry,381.7531,38.081436,-86.62654,Perry County
28145,county,28,Union,415.6214,34.489532,-89.00234,Union County
31015,county,31,Boyd,539.953,42.894447,-98.773026,Boyd County
27095,county,27,Mille Lacs,572.3831,45.929043,-93.632996,Mille Lacs County
38099,county,38,Walsh,1281.6504,48.37698,-97.72223,Walsh County
39115,county,39,Morgan,416.44012,39.624947,-81.861694,Morgan County
39133,county,39,Portage,487.42038,41.168972,-81.19696,Portage County
56041,county,56,Uinta,2081.7915,41.284725,-110.558945,Uinta County
32013,county,32,Humboldt,9641.119,41.407913,-118.127594,Humboldt County
48247,county,48,Jim Hogg,1136.2117,27.05323,-98.747574,Jim Hogg County
8017,county,08,Cheyenne,1778.3365,38.835644,-102.60179,Cheyenne County
41005,county,41,Clackamas,1870.7423,45.160492,-122.19513,Clackamas County
5113,county,05,Polk,857.5093,34.490913,-94.23088,Polk County
13193,county,13,Macon,400.6757,32.362686,-84.05123,Macon County
18007,county,18,Benton,406.4313,40.60094,-87.31479,Benton County
47129,county,47,Morgan,522.19763,36.1387,-84.63926,Morgan County
46043,county,46,Douglas,431.81543,43.391506,-98.35844,Douglas County
24047,county,24,Worcester,468.41772,38.222134,-75.30993,Worcester County
17185,county,17,Wabash,223.33063,38.44582,-87.839165,Wabash County
18069,county,18,Huntington,382.66214,40.826393,-85.4786,Huntington County
21209,county,21,Scott,281.77707,38.28571,-84.57834,Scott County
19053,county,19,Decatur,531.8998,40.736378,-93.78458,Decatur County
18169,county,18,Wabash,412.55188,40.843746,-85.79519,Wabash County
18003,county,18,Allen,657.3426,41.091908,-85.07179,Allen County
18099,county,18,Marshall,443.6349,41.325005,-86.269035,Marshall County
31171,county,31,Thomas,712.9247,41.85573,-100.524704,Thomas County
38085,county,38,Sioux,1094.0887,46.11062,-101.06129,Sioux County
48127,county,48,Dimmit,1328.9298,28.423588,-99.76587,Dimmit County
27045,county,27,Fillmore,861.32544,43.679188,-92.09393,Fillmore County
45023,county,45,Chester,580.681,34.689342,-81.16125,Chester County
27073,county,27,Lac qui Parle,765.04675,44.999855,-96.176834,Lac qui Parle County
49005,county,49,Cache,1164.7704,41.734116,-111.7454,Cache County
55093,county,55,Pierce,574.0378,44.725338,-92.42628,Pierce County
13049,county,13,Charlton,780.1134,30.779903,-82.13964,Charlton County
13233,county,13,Polk,310.3435,33.996014,-85.18834,Polk County
17113,county,17,McLean,1183.2893,40.49456,-88.844536,McLean County
23001,county,23,Androscoggin,467.96808,44.167683,-70.207436,Androscoggin County
16055,county,16,Kootenai,1237.8215,47.675964,-116.69592,Kootenai County
32003,county,32,Clark,7891.9175,36.214256,-115.01381,Clark County
20147,county,20,Phillips,885.90125,39.784504,-99.34215,Phillips County
31089,county,31,Holt,2412.4788,42.459286,-98.78477,Holt County
29101,county,29,Johnson,829.28827,38.741528,-93.81187,Johnson County
55063,county,55,La Crosse,451.7845,43.908222,-91.111755,La Crosse County
22021,county,22,Caldwell Parish,529.5077,32.10122,-92.11423,Caldwell Parish
21061,county,21,Edmonson,302.89523,37.227512,-86.21802,Edmonson County
17005,county,17,Bond,380.35187,38.885925,-89.43659,Bond County
17009,county,17,Brown,305.73715,39.96207,-90.75031,Brown County
27085,county,27,McLeod,491.50284,44.821655,-94.27232,McLeod County
55033,county,55,Dunn,850.18933,44.94775,-91.897644,Dunn County
8027,county,08,Custer,738.6509,38.101997,-105.37351,Custer County
29123,county,29,Madison,494.40445,37.47448,-90.343414,Madison County
48353,county,48,Nolan,912.02814,32.31234,-100.418106,Nolan County
42127,county,42,Wayne,725.6251,41.646603,-75.292496,Wayne County
36091,county,36,Saratoga,810.0232,43.106136,-73.855385,Saratoga County
48041,county,48,Brazos,586.15814,30.656713,-96.30239,Brazos County
40095,county,40,Marshall,371.61404,34.027008,-96.77053,Marshall County
24001,county,24,Allegany,422.20242,39.612312,-78.7031,Allegany County
54103,county,54,Wetzel,358.07913,39.59818,-80.6354,Wetzel County
55053,county,55,Jackson,987.9485,44.32459,-90.79951,Jackson County
41007,county,41,Clatsop,828.16797,46.02451,-123.70504,Clatsop County
53041,county,53,Lewis,2402.8647,46.58007,-122.37744,Lewis County
36003,county,36,Allegany,1029.3948,42.247852,-78.02615,Allegany County
19031,county,19,Cedar,579.4813,41.77236,-91.132614,Cedar County
18117,county,18,Orange,398.39163,38.547382,-86.48926,Orange County
13089,county,13,DeKalb,267.74036,33.77066,-84.22634,DeKalb County
13227,county,13,Pickens,232.06728,34.456745,-84.49035,Pickens County
30015,county,30,Chouteau,3972.6726,47.886833,-110.4362,Chouteau County
31017,county,31,Brown,1221.3971,42.359562,-99.92392,Brown County
47013,county,47,Campbell,480.2059,36.401592,-84.15925,Campbell County
37069,county,37,Franklin,491.8171,36.08824,-78.28309,Franklin County
24510,county,24,Baltimore city,80.94945,39.300034,-76.61047,Baltimore city
20111,county,20,Lyon,847.5147,38.455402,-96.161644,Lyon County
19027,county,19,Carroll,569.45636,42.039494,-94.867645,Carroll County
22107,county,22,Tensas Parish,602.80493,32.001488,-91.342575,Tensas Parish
47123,county,47,Monroe,635.7995,35.44782,-84.2497,Monroe County
20075,county,20,Hamilton,996.5475,37.995243,-101.793686,Hamilton County
19151,county,19,Pocahontas,577.26056,42.73403,-94.678276,Pocahontas County
16045,county,16,Gem,559.78845,44.061474,-116.39878,Gem County
5063,county,05,Independence,764.0507,35.7375,-91.559944,Independence County
5085,county,05,Lonoke,771.39996,34.755116,-91.894135,Lonoke County
18111,county,18,Newton,401.76834,40.9624,-87.40217,Newton County
13119,county,13,Franklin,261.57043,34.375267,-83.22753,Franklin County
12051,county,12,Hendry,1156.2683,26.539967,-81.152115,Hendry County
13265,county,13,Taliaferro,194.61409,33.55932,-82.875275,Taliaferro County
48245,county,48,Jefferson,876.4018,29.854,-94.14933,Jefferson County
30059,county,30,Meagher,2391.9495,46.5857,-110.92174,Meagher County
8067,county,08,La Plata,1689.739,37.28737,-107.839714,La Plata County
48027,county,48,Bell,1051.4247,31.042747,-97.48127,Bell County
28069,county,28,Kemper,766.20844,32.750137,-88.62563,Kemper County
5019,county,05,Clark,866.10693,34.053318,-93.17621,Clark County
41035,county,41,Klamath,5942.9478,42.68376,-121.64617,Klamath County
36075,county,36,Oswego,951.6782,43.461445,-76.20926,Oswego County
72105,county,72,Naranjito Municipio,27.402287,18.28992,-66.25344,Naranjito Municipio
1019,county,01,Cherokee,553.5439,34.069515,-85.65424,Cherokee County
48019,county,48,Bandera,791.0216,29.75639,-99.24828,Bandera County
30087,county,30,Rosebud,5008.305,46.173233,-106.66675,Rosebud County
35059,county,35,Union,3825.1926,36.488087,-103.47572,Union County
26153,county,26,Schoolcraft,1171.9161,46.021122,-86.19703,Schoolcraft County
36111,county,36,Ulster,1124.2743,41.947212,-74.26546,Ulster County
34007,county,34,Camden,221.35754,39.802406,-74.96125,Camden County
17083,county,17,Jersey,369.67264,39.080196,-90.36138,Jersey County
51085,county,51,Hanover,467.90158,37.760216,-77.49132,Hanover County
20199,county,20,Wallace,913.6833,38.926624,-101.7711,Wallace County
26003,county,26,Alger,915.06445,47.08008,-86.56411,Alger County
5049,county,05,Fulton,618.2091,36.383617,-91.819664,Fulton County
48215,county,48,Hidalgo,1570.8699,26.396383,-98.18099,Hidalgo County
37155,county,37,Robeson,947.309,34.63921,-79.10088,Robeson County
26123,county,26,Newaygo,838.91516,43.56271,-85.791374,Newaygo County
41049,county,41,Morrow,2030.5983,45.425495,-119.60231,Morrow County
27153,county,27,Todd,945.11786,46.06657,-94.90057,Todd County
5083,county,05,Logan,708.29596,35.218655,-93.72091,Logan County
37109,county,37,Lincoln,295.8535,35.48849,-81.22689,Lincoln County
5091,county,05,Miller,625.753,33.305504,-93.901505,Miller County
12095,county,12,Orange,901.8962,28.51439,-81.32328,Orange County
8111,county,08,San Juan,387.52875,37.781048,-107.67026,San Juan County
16041,county,16,Franklin,663.0415,42.17361,-111.82297,Franklin County
13045,county,13,Carroll,499.0447,33.582237,-85.08053,Carroll County
20161,county,20,Riley,609.72107,39.29121,-96.727486,Riley County
48413,county,48,Schleicher,1310.6862,30.896233,-100.527214,Schleicher County
51167,county,51,Russell,473.53964,36.93342,-82.09593,Russell County
37027,county,37,Caldwell,471.90723,35.966396,-81.51254,Caldwell County
16065,county,16,Madison,469.2831,43.788612,-111.65699,Madison County
18173,county,18,Warrick,384.82748,38.09773,-87.27205,Warrick County
21001,county,21,Adair,405.3018,37.10556,-85.28138,Adair County
21077,county,21,Gallatin,98.3439,38.7601,-84.86215,Gallatin County
21097,county,21,Harrison,306.42258,38.444576,-84.33413,Harrison County
23023,county,23,Sagadahoc,253.97975,43.916843,-69.84423,Sagadahoc County
30097,county,30,Sweet Grass,1855.5679,45.81129,-109.94479,Sweet Grass County
48181,county,48,Grayson,932.8647,33.624523,-96.67569,Grayson County
42059,county,42,Greene,575.95197,39.847706,-80.225655,Greene County
2188,county,02,Northwest Arctic Borough,35665.17,67.005066,-160.02109,Northwest Arctic Borough
20051,county,20,Ellis,899.943,38.914597,-99.317314,Ellis County
1065,county,01,Hale,644.00854,32.752796,-87.62306,Hale County
1105,county,01,Perry,719.68054,32.639004,-87.29382,Perry County
1033,county,01,Colbert,592.7651,34.703114,-87.80146,Colbert County
20151,county,20,Pratt,735.0635,37.647594,-98.74012,Pratt County
21017,county,21,Bourbon,289.7561,38.20256,-84.20986,Bourbon County
47149,county,47,Rutherford,619.28754,35.84337,-86.41721,Rutherford County
13075,county,13,Cook,228.42836,31.152515,-83.42944,Cook County
20101,county,20,Lane,717.43317,38.481285,-100.46619,Lane County
40059,county,40,Harper,1038.619,36.80035,-99.6628,Harper County
17147,county,17,Piatt,439.2031,40.009033,-88.592354,Piatt County
48107,county,48,Crosby,900.2291,33.609142,-101.29871,Crosby County
72053,county,72,Fajardo Municipio,29.904108,18.386377,-65.588455,Fajardo Municipio
1063,county,01,Greene,647.0451,32.844498,-87.9642,Greene County
16033,county,16,Clark,1763.205,44.29022,-112.354614,Clark County
19109,county,19,Kossuth,972.7641,43.21248,-94.21398,Kossuth County
72151,county,72,Yabucoa Municipio,55.216488,18.059858,-65.85987,Yabucoa Municipio
38013,county,38,Burke,1103.5867,48.786453,-102.52009,Burke County
37063,county,37,Durham,286.49536,36.03383,-78.87813,Durham County
19085,county,19,Harrison,696.8666,41.688583,-95.82715,Harrison County
31103,county,31,Keya Paha,773.1023,42.87548,-99.71835,Keya Paha County
19187,county,19,Webster,715.73303,42.43358,-94.175835,Webster County
17151,county,17,Pope,368.86624,37.417168,-88.54237,Pope County
47159,county,47,Smith,314.3058,36.256645,-85.94192,Smith County
51089,county,51,Henry,382.36404,36.78148,-79.75923,Henry County
51510,county,51,Alexandria city,14.934701,38.819252,-77.08367,Alexandria city
19101,county,19,Jefferson,435.53796,41.005886,-91.96664,Jefferson County
30049,county,30,Lewis and Clark,3458.4983,47.13201,-112.37337,Lewis and Clark County
49013,county,49,Duchesne,3235.454,40.289394,-110.42958,Duchesne County
40003,county,40,Alfalfa,866.59436,36.729702,-98.32345,Alfalfa County
48119,county,48,Delta,256.84085,33.385933,-95.67335,Delta County
47169,county,47,Trousdale,114.345566,36.39303,-86.15669,Trousdale County
21193,county,21,Perry,339.71155,37.241283,-83.21777,Perry County
46039,county,46,Deuel,622.7598,44.75629,-96.69024,Deuel County
41029,county,41,Jackson,2783.3499,42.41162,-122.67561,Jackson County
72067,county,72,Hormigueros Municipio,11.345957,18.134695,-67.116196,Hormigueros Municipio
48507,county,48,Zavala,1297.4512,28.864653,-99.75983,Zavala County
31007,county,31,Banner,746.236,41.53975,-103.726265,Banner County
19121,county,19,Madison,561.0252,41.33062,-94.01518,Madison County
12011,county,12,Broward,1202.8607,26.193535,-80.476685,Broward County
13279,county,13,Toombs,364.02127,32.117813,-82.33063,Toombs County
26151,county,26,Sanilac,962.6036,43.449154,-82.642815,Sanilac County
48397,county,48,Rockwall,127.118454,32.898678,-96.4044,Rockwall County
26163,county,26,Wayne,611.8002,42.284664,-83.261955,Wayne County
27105,county,27,Nobles,715.11694,43.677685,-95.76313,Nobles County
27001,county,27,Aitkin,1821.8594,46.602448,-93.41976,Aitkin County
38071,county,38,Ramsey,1185.4205,48.266163,-98.73903,Ramsey County
37145,county,37,Person,392.34726,36.38635,-78.96562,Person County
20195,county,20,Trego,889.50433,38.921303,-99.865425,Trego County
28151,county,28,Washington,725.6668,33.273174,-90.94444,Washington County
48133,county,48,Eastland,926.53955,32.324646,-98.83656,Eastland County
28055,county,28,Issaquena,413.05954,32.75554,-91.00353,Issaquena County
48123,county,48,DeWitt,909.00726,29.082346,-97.36166,DeWitt County
48005,county,48,Angelina,797.81635,31.251896,-94.61114,Angelina County
45081,county,45,Saluda,452.9661,34.00528,-81.727905,Saluda County
29125,county,29,Maries,526.9961,38.162617,-91.9236,Maries County
5001,county,05,Arkansas,988.8463,34.28957,-91.37655,Arkansas County
29109,county,29,Lawrence,611.7585,37.10659,-93.83055,Lawrence County
51540,county,51,Charlottesville city,10.245017,38.03766,-78.48538,Charlottesville city
17011,county,17,Bureau,869.1206,41.401306,-89.52837,Bureau County
39145,county,39,Scioto,610.2508,38.814888,-82.99867,Scioto County
37115,county,37,Madison,449.63037,35.86421,-82.71263,Madison County
16053,county,16,Jerome,597.49176,42.691395,-114.262085,Jerome County
39163,county,39,Vinton,412.37,39.25204,-82.48596,Vinton County
48309,county,48,McLennan,1037.1843,31.549595,-97.20151,McLennan County
16037,county,16,Custer,4922.344,44.27335,-114.252266,Custer County
19089,county,19,Howard,473.2626,43.36531,-92.32191,Howard County
12099,county,12,Palm Beach,1964.3495,26.649126,-80.44836,Palm Beach County
13181,county,13,Lincoln,210.38835,33.792152,-82.448296,Lincoln County
1013,county,01,Butler,776.8649,31.751667,-86.68197,Butler County
47165,county,47,Sumner,529.4754,36.473442,-86.4598,Sumner County
51097,county,51,King and Queen,315.17368,37.717773,-76.90558,King and Queen County
5015,county,05,Carroll,630.0721,36.33737,-93.54097,Carroll County
51820,county,51,Waynesboro city,14.970305,38.067158,-78.90142,Waynesboro city
2220,county,02,Sitka City and Borough,2870.1128,57.193203,-135.3674,Sitka City and Borough
41051,county,41,Multnomah,431.121,45.54771,-122.417366,Multnomah County
47061,county,47,Grundy,360.45633,35.393387,-85.71038,Grundy County
27057,county,27,Hubbard,926.03796,47.09555,-94.91329,Hubbard County
38081,county,38,Sargent,858.5125,46.108204,-97.63005,Sargent County
36089,county,36,St. Lawrence,2679.5928,44.488113,-75.07431,St. Lawrence County
29179,county,29,Reynolds,808.5047,37.366463,-90.97228,Reynolds County
6067,county,06,Sacramento,965.28204,38.450016,-121.34044,Sacramento County
39125,county,39,Paulding,416.44897,41.11895,-84.58212,Paulding County
18179,county,18,Wells,368.09964,40.73527,-85.212975,Wells County
51063,county,51,Floyd,380.9358,36.931435,-80.350266,Floyd County
6083,county,06,Santa Barbara,2735.2651,34.537056,-120.03997,Santa Barbara County
54005,county,54,Boone,501.55118,38.022816,-81.71354,Boone County
28009,county,28,Benton,406.63016,34.81052,-89.20029,Benton County
21055,county,21,Crittenden,359.97546,37.35815,-88.10501,Crittenden County
19147,county,19,Palo Alto,563.883,43.075336,-94.66905,Palo Alto County
19159,county,19,Ringgold,535.5158,40.735332,-94.244255,Ringgold County
37151,county,37,Randolph,782.3584,35.709915,-79.80621,Randolph County
24015,county,24,Cecil,346.31067,39.562355,-75.94158,Cecil County
18171,county,18,Warren,364.70285,40.352657,-87.37585,Warren County
31077,county,31,Greeley,569.83057,41.56757,-98.53056,Greeley County
31095,county,31,Jefferson,570.1904,40.175735,-97.143105,Jefferson County
31151,county,31,Saline,574.081,40.516804,-97.13175,Saline County
21119,county,21,Knott,351.53003,37.35437,-82.952545,Knott County
19045,county,19,Clinton,694.9375,41.898075,-90.53424,Clinton County
27063,county,27,Jackson,702.99603,43.671112,-95.149734,Jackson County
27039,county,27,Dodge,439.29297,44.020706,-92.869354,Dodge County
27047,county,27,Freeborn,707.26917,43.674202,-93.35029,Freeborn County
6009,county,06,Calaveras,1020.03357,38.1839,-120.56144,Calaveras County
